postal_code,locker_station_name,locker_station_description,opening_hours,block_number,building_name,street_name,locker_station_type
50034,Pick - 34 Upper Cross Street,Near Lift G,24 hours,34,HDB,Upper Cross Street,HDB
50533,Pick - 533 Upper Cross Street,Near Lift A,24 hours,533,HDB,Upper Cross Street,HDB
80009,Pick - 9 Cantonment Close,Near Lift Lobby,24 hours,9,HDB,Cantonment Close,HDB
80016,Pick - 16 Cantonment Close,Near Staircase,24 hours,16,HDB,Cantonment Close,HDB
80103,Pick - 103 Spottiswoode Park Road,Near To Lift A,24 hours,103,HDB,Spottiswoode Park Road,HDB
82001,Pick - 1 Tanjong Pagar Plaza,Near Drop-off Point,24 hours,1,HDB,Tanjong Pagar Plaza,HDB
85101,Pick - 1A Cantonment Road,Near Level 3 Lift Lobby,24 hours,1A,HDB,Cantonment Road,HDB
88995,Pick - Kreta Ayer CC,Walkway To Blk 333,24 hours,28A,Kreta Ayer CC,Kreta Ayer Road,CC
90001,Pick - 1 Telok Blangah Crescent,Near Lift C,24 hours,1,HDB,Telok Blangah Crescent,HDB
90014,Pick - 14 Telok Blangah Crescent,Near Lift Lobby,24 hours,14,HDB,Telok Blangah Crescent,HDB
90028,Pick - 28 Telok Blangah Rise,Near Lift A,24 hours,28,HDB,Telok Blangah Rise,HDB
90040,Pick - 40 Telok Blangah Rise,Near Lift Lobby,24 hours,40,HDB,Telok Blangah Rise,HDB
90105,Pick - 105 Bukit Purmei Road,Near Telecom Equipment Room,24 hours,105,HDB,Bukit Purmei Road,HDB
90114,Pick - 114 Bukit Purmei Road,Near Lift D,24 hours,114,HDB,Bukit Purmei Road,HDB
98917,Pick - Radin Mas CC,Opposite #01-02,24 hours,51,Radin Mas CC,Telok Blangah Crescent,CC
100044,Pick - 44 Telok Blangah Drive,Near Lift A,24 hours,44,HDB,Telok Blangah Drive,HDB
100051,Pick - 51 Telok Blangah Drive,Near Lift C,24 hours,51,HDB,Telok Blangah Drive,HDB
100061,Pick - 61 Telok Blangah Heights,Near Lift A,24 hours,61,HDB,Telok Blangah Heights,HDB
100088,Pick - 88 Telok Blangah Heights,Near Lift Lobby,24 hours,88,HDB,Telok Blangah Heights,HDB
100114,Pick - 114 Depot Road,Near Lift A & B,24 hours,114,HDB,Depot Road,HDB
101105,Pick - 105A Depot Road,Near Lift Lobby,24 hours,105A,HDB,Depot Road,HDB
101110,Pick - 110A Depot Road,Near Reserved H1 Parking Lot,24 hours,110A,HDB,Depot Road,HDB
108943,Pick - Telok Blangah CC,At Level 3 Corridor,24 hours,450,Telok Blangah CC,Telok Blangah Street 31,CC
120103,Pick - 103 Clementi Street 14,Near Lift B,24 hours,103,HDB,Clementi Street 14,HDB
120116,Pick - 116 Clementi Street 13,Beside Staircase,24 hours,116,HDB,Clementi Street 13,HDB
120205,Pick - 205 Clementi Avenue 6,Near Bus Stop,24 hours,205,HDB,Clementi Avenue 6,HDB
120309,Pick - 309 Clementi Avenue 4,Near Lift C,24 hours,309,HDB,Clementi Avenue 4,HDB
120326,Pick - 326 Clementi Avenue 5,Near Switch Room,24 hours,326,HDB,Clementi Avenue 5,HDB
120339,Pick - 339 Clementi Avenue 5,Near Linkway,24 hours,339,HDB,Clementi Avenue 5,HDB
120347,Pick - 347 Clementi Avenue 5,Near Lift A,24 hours,347,HDB,Clementi Avenue 5,HDB
120350,Pick - 350 Clementi Avenue 2,Near Lift B,24 hours,350,HDB,Clementi Avenue 2,HDB
120367,Pick - 367 Clementi Avenue 2,Near Lift A & B,24 hours,367,HDB,Clementi Avenue 2,HDB
120377,Pick - 377 Clementi Avenue 5,Near Linkway,24 hours,377,HDB,Clementi Avenue 5,HDB
120410,Pick - 410 Commonwealth Avenue West,Near Lift E,24 hours,410,HDB,Commonwealth Avenue West,HDB
120421,Pick - 421 Clementi Avenue 1,Near Lift B,24 hours,421,HDB,Clementi Avenue 1,HDB
120425,Pick - 425 Clementi Avenue 1,Level 3 Near Linksway,24 hours,425,HDB,Clementi Avenue 1,HDB
120430,Pick - 430 Clementi Avenue 3,Near Lift C,24 hours,430,HDB,Clementi Avenue 3,HDB
120454,Pick - 454 Clementi Avenue 3,Near Lift C,24 hours,454,HDB,Clementi Avenue 3,HDB
120509,Pick - 509 West Coast Drive,Near Lift C,24 hours,509,HDB,West Coast Drive,HDB
120512,Pick - 512 West Coast Drive,Near Lift B,24 hours,512,HDB,West Coast Drive,HDB
120602,Pick - 602 Clementi West Street 1,Near Letterbox ,24 hours,602,HDB,Clementi West Street 1,HDB
120611,Pick - 611 Clementi West Street 1,Near Lift E,24 hours,611,HDB,Clementi West Street 1,HDB
120701,Pick - 701 West Coast Road,Near Lift A,24 hours,701,HDB,West Coast Road,HDB
120711,Pick - 711 Clementi West Street 2,Near Switch Room,24 hours,711,HDB,Clementi West Street 2,HDB
120729,Pick - 729 Clementi West Street 2,Near Lift C,24 hours,729,HDB,Clementi West Street 2,HDB
121210,Pick - 210A Clementi Avenue 6 ,Near Consumer Switch Room,24 hours,210A,HDB,Clementi Avenue 6,HDB
121440,Pick - 440A Clementi Avenue 3,Near Letterbox,24 hours,440A,HDB,Clementi Avenue 3,HDB
121465,Pick - 465A Clementi Avenue 1,Near Wet Riser Pump Room,24 hours,465A,HDB,Clementi Avenue 1,HDB
122311,Pick - 311B Clementi Avenue 4,Near Lift Lobby,24 hours,311B,HDB,Clementi Avenue 4,HDB
123801,Pick - 801C West Coast Crescent,Facing Playground,24 hours,801C,HDB,West Coast Crescent,HDB
129605,Pick - West Coast CC,Near Drop-off Point,24 hours,2,West Coast CC,Clementi West Street 2,CC
129880,Pick - Clementi CC,Near Staircase,24 hours,220,Clementi CC,Clementi Avenue 4,CC
130002,Pick - 2 Dover Road,Near Lift B,24 hours,2,HDB,Dover Road,HDB
130013,Pick - 13 Dover Close East,Near Lift A & B,24 hours,13,HDB,Dover Close East,HDB
130022,Pick - 22 Dover Crescent,Near Lift B,24 hours,22,HDB,Dover Crescent,HDB
130028,Pick - 28 Dover Crescent,Near Telecom Equipment Room,24 hours,28,HDB,Dover Crescent,HDB
140019,Pick - 19 Queen's Close,Near Letterbox,24 hours,19,HDB,Queen's Close,HDB
140034,Pick - 34 Margaret Drive,Near Lift Lobby,24 hours,34,HDB,Margaret Drive,HDB
140049,Pick - 49 Strathmore Avenue,Near Store Room,24 hours,49,HDB,Strathmore Avenue,HDB
140097,Pick - 97 Commonwealth Crescent,Near Lift Lobby,24 hours,97,HDB,Commonwealth Crescent,HDB
140106,Pick - 106 Commonwealth Crescent,Near Lift A,24 hours,106,HDB,Commonwealth Crescent,HDB
140133,Pick - 133 Clarence Lane,Near Store Room,24 hours,133,HDB,Clarence Lane,HDB
140143,Pick - 143 Mei Ling Street,Near Staircase,24 hours,143,HDB,Mei Ling Street,HDB
140166,Pick - 166 Stirling Road,Near Lift A,24 hours,166,HDB,Stirling Road,HDB
141094,Pick - 94 Dawson Road,Near Lift Lobby,24 hours,94,HDB,Dawson Road,HDB
142059,Pick - 59 Strathmore Avenue,Near Letterbox,24 hours,59,HDB,Strathmore Avenue,HDB
143041,Pick - 41A Margaret Drive,Near Letterbox,24 hours,41A,HDB,Margaret Drive,HDB
